2008-02-11,FCSC,88,88,2008-02-11-FCSC,88,10700
2008-02-11,FDIBL,43.85,42.25,2008-02-11-FDIBL,41.7,15000
2008-02-11,FDMF,7.85,7.8,2008-02-11-FDMF,7.8,500
2008-02-11,FECM,4,4,2008-02-11-FECM,4,10000
2008-02-11,FECTC,23.9,23.75,2008-02-11-FECTC,23.75,5500
2008-02-11,FEM,6.5,6.85,2008-02-11-FEM,6.75,557500
2008-02-11,FFBL,41.85,42.05,2008-02-11-FFBL,41.7,5515000
2008-02-11,FFBL-FEBB,41.18,41.25,2008-02-11-FFBL-FEBB,40.75,591500
2008-02-11,FFC,125.2,125.45,2008-02-11-FFC,125.3,814600
2008-02-11,FFC-FEB,125.45,126,2008-02-11-FFC-FEB,124.9,69000
2008-02-11,FFC-FEBB,121.95,121.9,2008-02-11-FFC-FEBB,121.9,2500
2008-02-11,FFLM,7.15,8,2008-02-11-FFLM,7.5,1931000
2008-02-11,FHAM,8.15,8.2,2008-02-11-FHAM,8.05,55500
2008-02-11,FHBM,8.8,8.85,2008-02-11-FHBM,8.85,3000
2008-02-11,FIBLM,9.35,9.9,2008-02-11-FIBLM,9.9,47000
2008-02-11,FISM,1.75,2,2008-02-11-FISM,2,3000
2008-02-11,FLYNG,12.45,12.45,2008-02-11-FLYNG,12.2,287000
2008-02-11,FNBM,8.35,8.4,2008-02-11-FNBM,8.4,1000
2008-02-11,FNEL,66,65.9,2008-02-11-FNEL,65.9,96000
2008-02-11,FPJM,8,8,2008-02-11-FPJM,8,4500
2008-02-11,FRCL,5.95,5.55,2008-02-11-FRCL,5.55,1000
2008-02-11,FTSM,4,5,2008-02-11-FTSM,4.95,135500
2008-02-11,FUDLM,6,6.6,2008-02-11-FUDLM,6.15,43000
2008-02-11,FZTM,407,404,2008-02-11-FZTM,404,0
2008-02-11,GAEL,2,2.05,2008-02-11-GAEL,2.05,0
2008-02-11,GAIL,12.05,12.25,2008-02-11-GAIL,12,84500
2008-02-11,GAMON,32.25,32.1,2008-02-11-GAMON,32.1,0
2008-02-11,GASF,6.6,6.5,2008-02-11-GASF,6.45,189000
2008-02-11,GATI,104,102.5,2008-02-11-GATI,102,300
2008-02-11,GENP,2.5,2.5,2008-02-11-GENP,2.45,18500
2008-02-11,GFIL,4.2,4.4,2008-02-11-GFIL,4.4,2500
2008-02-11,GHGL,77.1,78.5,2008-02-11-GHGL,78.2,33100
2008-02-11,GHNI,39.25,38.4,2008-02-11-GHNI,37.3,20000
2008-02-11,GHNL,47.5,48.75,2008-02-11-GHNL,45.15,191000
2008-02-11,GLAXO,187.4,187.1,2008-02-11-GLAXO,186,4300
2008-02-11,GLPL,163,162,2008-02-11-GLPL,162,200
2008-02-11,GRYL,7.7,8.1,2008-02-11-GRYL,8.1,6000
2008-02-11,GTYR,27,27.75,2008-02-11-GTYR,26.8,39000
2008-02-11,GUTM,28.35,28.35,2008-02-11-GUTM,28.35,100000
2008-02-11,GWLC,16,15.75,2008-02-11-GWLC,15.7,3000
2008-02-11,HABSM,45.2,45.5,2008-02-11-HABSM,45.5,37000
2008-02-11,HADC,3.2,3.35,2008-02-11-HADC,3.1,15500
2008-02-11,HBL,269.8,272.15,2008-02-11-HBL,265.5,1666700
2008-02-11,HCAR,44.85,44.65,2008-02-11-HCAR,43.8,83000
2008-02-11,HICL,70.5,70.35,2008-02-11-HICL,70.35,300
2008-02-11,HINO,640,649.4,2008-02-11-HINO,620,21800
2008-02-11,HINOON,87,88.25,2008-02-11-HINOON,86,4600
2008-02-11,HIRAT,7.5,7.4,2008-02-11-HIRAT,7.4,20500
2008-02-11,HMB,69.65,70.1,2008-02-11-HMB,68.5,15400
2008-02-11,HSPI,103,102,2008-02-11-HSPI,102,4900
2008-02-11,HTML,2,1.9,2008-02-11-HTML,1.75,9500
2008-02-11,HUBC,31.8,32.1,2008-02-11-HUBC,31.9,1580500
2008-02-11,HUBC-FEB,31.9,32.2,2008-02-11-HUBC-FEB,32,43500
2008-02-11,IALC,1.05,1.15,2008-02-11-IALC,1,20500
2008-02-11,IBFL,52.4,52.6,2008-02-11-IBFL,52.5,105500
2008-02-11,ICI,186,186,2008-02-11-ICI,186,180800
2008-02-11,ICIBL,5.4,5.4,2008-02-11-ICIBL,5.3,16000
2008-02-11,ICL,36,36,2008-02-11-ICL,36,1000
2008-02-11,IDSM,4.9,4.5,2008-02-11-IDSM,4.5,1000
2008-02-11,IDYM,95.95,96.3,2008-02-11-IDYM,96.3,100
2008-02-11,IGIBL,14.65,15.65,2008-02-11-IGIBL,15.55,1789500
2008-02-11,IGIIL,378,385,2008-02-11-IGIIL,380,13100
2008-02-11,INDP,2.75,2.7,2008-02-11-INDP,2.7,15500
2008-02-11,INDU,273.5,276.25,2008-02-11-INDU,274.1,121500
2008-02-11,INIL,140.05,140,2008-02-11-INIL,140,22000
2008-02-11,INMF,3.7,3.7,2008-02-11-INMF,3.65,121500
2008-02-11,ITSL,5.35,5.65,2008-02-11-ITSL,5.35,60500
2008-02-11,JDWS,51.65,54.2,2008-02-11-JDWS,54.2,139100
2008-02-11,JOPP,82,78.7,2008-02-11-JOPP,78.25,2500
2008-02-11,JOVC,133.75,134.7,2008-02-11-JOVC,127.1,2125300
2008-02-11,JPGL,7.5,7.2,2008-02-11-JPGL,7.2,77000
2008-02-11,JSBL,18.9,18.8,2008-02-11-JSBL,18.05,1107500
2008-02-11,JSCL,512.1,524,2008-02-11-JSCL,513,1016500
2008-02-11,JSGCL,483.75,491,2008-02-11-JSGCL,459.6,94700
2008-02-11,JSIL,74.5,75.25,2008-02-11-JSIL,72.35,664800
2008-02-11,JSVFL,18.5,19.5,2008-02-11-JSVFL,19.25,3464000
2008-02-11,JVDC,100,95,2008-02-11-JVDC,95,2400
2008-02-11,KAPCO,50.6,51.2,2008-02-11-KAPCO,51,410000
2008-02-11,KAPCO-FEB,50.7,51.3,2008-02-11-KAPCO-FEB,51.25,51000
2008-02-11,KASBB,17.65,17.6,2008-02-11-KASBB,16.65,61500
2008-02-11,KASBM,8.75,8.6,2008-02-11-KASBM,8.45,78000
2008-02-11,KESC,5.5,5.5,2008-02-11-KESC,5.45,455000
2008-02-11,KESC-FEB,5.55,5.5,2008-02-11-KESC-FEB,5.5,7500
2008-02-11,KHSM,2.2,2.75,2008-02-11-KHSM,2.75,11000
2008-02-11,KML,28.5,28,2008-02-11-KML,28,0
2008-02-11,KOHC,44.65,45,2008-02-11-KOHC,44,52000
2008-02-11,KOHE,33,34.25,2008-02-11-KOHE,33.9,9000
2008-02-11,KOHP,6.5,6.55,2008-02-11-KOHP,6.5,13500
2008-02-11,KOHS,20,19.5,2008-02-11-KOHS,19.5,0
2008-02-11,KOIL,6.1,5.9,2008-02-11-KOIL,5.85,3000
2008-02-11,KSBP,202,195,2008-02-11-KSBP,192,500
2008-02-11,KTML,19,19,2008-02-11-KTML,19,11000
2008-02-11,LAKST,425,445.9,2008-02-11-LAKST,420,700
2008-02-11,LUCK,115,115.5,2008-02-11-LUCK,115.4,675900
2008-02-11,LUCK-FEB,115.1,115.65,2008-02-11-LUCK-FEB,115.3,513000
2008-02-11,MACFL,13.55,13.1,2008-02-11-MACFL,13.1,3500
2008-02-11,MARI,289,290.75,2008-02-11-MARI,288,26000
2008-02-11,MBF,8.75,8.75,2008-02-11-MBF,8.7,24000
2008-02-11,MCB,400.1,404,2008-02-11-MCB,398.4,606100
2008-02-11,MCB-FEB,401,403.2,2008-02-11-MCB-FEB,398.5,1738000
2008-02-11,MEBL,39.7,40,2008-02-11-MEBL,40,115000
2008-02-11,MERIT,95,94.95,2008-02-11-MERIT,93.75,3100
2008-02-11,MIRKS,187.9,184,2008-02-11-MIRKS,184,0
2008-02-11,MLCF,17.95,18.25,2008-02-11-MLCF,18.25,278500
2008-02-11,MLCF-FEB,17.9,17.9,2008-02-11-MLCF-FEB,17.8,56000
2008-02-11,MODAM,7.2,7.45,2008-02-11-MODAM,7.2,21000
2008-02-11,MQTM,13.5,13.5,2008-02-11-MQTM,13.5,500
2008-02-11,MRNS,16,16.9,2008-02-11-MRNS,16.9,2000
2008-02-11,MTIL,2.85,2.8,2008-02-11-MTIL,2.8,0
2008-02-11,MTL,269.9,267,2008-02-11-MTL,266.9,2400
2008-02-11,MTLA,18.25,18,2008-02-11-MTLA,18,38500
2008-02-11,MUCL,70,73.5,2008-02-11-MUCL,73.5,200
2008-02-11,MUKT,1.65,1.8,2008-02-11-MUKT,1.6,19500
2008-02-11,MUREB,176,169.2,2008-02-11-MUREB,169.2,700
2008-02-11,MWMP,4.6,4.65,2008-02-11-MWMP,4.3,56500
2008-02-11,MYBL,24.1,24.4,2008-02-11-MYBL,24.4,20500
2008-02-11,MZSM,3.85,3.95,2008-02-11-MZSM,3.8,39000
2008-02-11,NALC,1,1,2008-02-11-NALC,0.95,15000
2008-02-11,NATF,461.95,468,2008-02-11-NATF,468,8300
2008-02-11,NAZC,1.5,1.4,2008-02-11-NAZC,1.4,27000
2008-02-11,NBP,224.8,227.5,2008-02-11-NBP,227.45,3132600
2008-02-11,NBP-FEB,226.15,228.4,2008-02-11-NBP-FEB,228.4,974000
2008-02-11,NCL,34.15,34.05,2008-02-11-NCL,33.6,32000
2008-02-11,NETSOL,131.9,129.5,2008-02-11-NETSOL,127.9,5918500
2008-02-11,NIB,21.95,22,2008-02-11-NIB,21.7,12989000
2008-02-11,NICL,5.7,5.7,2008-02-11-NICL,5.55,654500
2008-02-11,NIRE,16.15,16,2008-02-11-NIRE,15.6,745000
2008-02-11,NJICL,198.9,197,2008-02-11-NJICL,197,4800
2008-02-11,NJLIC,66.75,66.1,2008-02-11-NJLIC,66,68000
2008-02-11,NLCL,8.4,7.95,2008-02-11-NLCL,7.95,2000
2008-02-11,NML,97.2,97.3,2008-02-11-NML,96.4,135600
2008-02-11,NML-FEB,97.7,97.4,2008-02-11-NML-FEB,97,97000
2008-02-11,NONS,32.5,32.8,2008-02-11-NONS,32.8,500
2008-02-11,NOPK,94,90.15,2008-02-11-NOPK,90.15,800
2008-02-11,NORT,2.25,2.6,2008-02-11-NORT,2.45,5478000
2008-02-11,NRL,368.8,369,2008-02-11-NRL,350.4,417100
2008-02-11,OGDC,119,119.75,2008-02-11-OGDC,119.25,2234900
2008-02-11,OGDC-FEB,119.65,120.1,2008-02-11-OGDC-FEB,120,711500
2008-02-11,OIBL,9.5,9.4,2008-02-11-OIBL,9.25,210500
2008-02-11,OLPL,29.9,29.5,2008-02-11-OLPL,29.5,3500
2008-02-11,OTSU,90.05,92.45,2008-02-11-OTSU,92.45,600
2008-02-11,PACE,32.2,32,2008-02-11-PACE,31.05,724500
2008-02-11,PAEL,66.7,66.35,2008-02-11-PAEL,65.9,30900
2008-02-11,PAKD,123,125.95,2008-02-11-PAKD,125.95,600
2008-02-11,PAKMI,3,3.15,2008-02-11-PAKMI,2.95,67500
2008-02-11,PAKRI,310.75,315.9,2008-02-11-PAKRI,303.05,50800
2008-02-11,PAKT,150,147,2008-02-11-PAKT,146,5900
2008-02-11,PASL,55.95,56.3,2008-02-11-PASL,53.4,1451000
2008-02-11,PCAL,147.4,150.9,2008-02-11-PCAL,150.9,16000
2008-02-11,PCCL,10.95,10.9,2008-02-11-PCCL,10.75,768000
2008-02-11,PDGH,7,7.5,2008-02-11-PDGH,6.75,24500
2008-02-11,PECO,370.9,360,2008-02-11-PECO,354.1,10200
2008-02-11,PEF,7.65,7.7,2008-02-11-PEF,7.65,52000
2008-02-11,PGCL,70,67.25,2008-02-11-PGCL,67.25,100
2008-02-11,PGF,28.1,28.1,2008-02-11-PGF,27.85,55500
2008-02-11,PIAA,6.75,6.7,2008-02-11-PIAA,6.7,132500
2008-02-11,PIAA-FEB,6.8,6.7,2008-02-11-PIAA-FEB,6.7,28000
2008-02-11,PICL,2.1,2.15,2008-02-11-PICL,2.1,2000
2008-02-11,PICT,73.7,77.35,2008-02-11-PICT,77.35,1480800
2008-02-11,PIF,13.15,13.25,2008-02-11-PIF,13.15,57000
2008-02-11,PINL,49,48.1,2008-02-11-PINL,47.6,3500
2008-02-11,PIOC,27.85,27.65,2008-02-11-PIOC,27,299500
2008-02-11,PIOC-FEB,27.75,27.6,2008-02-11-PIOC-FEB,26.65,64000
2008-02-11,PKGI,15.15,14.25,2008-02-11-PKGI,14.25,1000
2008-02-11,PKGS,362.8,362.95,2008-02-11-PKGS,361.8,209600
2008-02-11,PKSLC,4,4,2008-02-11-PKSLC,4,1000
2008-02-11,PLIC,18.4,19.25,2008-02-11-PLIC,18.75,1500
2008-02-11,PMI,4.25,4.15,2008-02-11-PMI,4.15,280000
2008-02-11,PMRS,72,74,2008-02-11-PMRS,70,9100
2008-02-11,PNGRS,21.75,22.75,2008-02-11-PNGRS,20.7,176000
2008-02-11,PNSC,94.2,96.25,2008-02-11-PNSC,95,171600
2008-02-11,POAF,8.4,9,2008-02-11-POAF,8.85,1500
2008-02-11,POL,318.5,323,2008-02-11-POL,320,2802100
2008-02-11,POL-FEB,320.5,324.4,2008-02-11-POL-FEB,321.4,1173500
2008-02-11,PPFL,12.5,12.5,2008-02-11-PPFL,12.45,80000
2008-02-11,PPL,251.55,252.25,2008-02-11-PPL,251.25,978800
2008-02-11,PPL-FEB,252.95,253.1,2008-02-11-PPL-FEB,252,606000
2008-02-11,PPTA,5.2,5.25,2008-02-11-PPTA,5.15,688000
2008-02-11,PRIC,11.45,11.05,2008-02-11-PRIC,10.75,50000
2008-02-11,PRL,284.5,286,2008-02-11-PRL,271.25,1370400
2008-02-11,PSAF,9,8.95,2008-02-11-PSAF,8.95,42000
2008-02-11,PSEL,450,469,2008-02-11-PSEL,431.25,400
2008-02-11,PSMC,265.15,266,2008-02-11-PSMC,263,108000
2008-02-11,PSO,435.2,438.9,2008-02-11-PSO,438.4,1252400
2008-02-11,PSO-FEB,437.05,439.9,2008-02-11-PSO-FEB,438.9,651500
2008-02-11,PSYL,7.95,8,2008-02-11-PSYL,8,3000
2008-02-11,PTC,38.1,38.3,2008-02-11-PTC,38.1,1438500
2008-02-11,PTC-FEB,38.4,38.4,2008-02-11-PTC-FEB,38.2,438000
2008-02-11,PTEC,20,19.5,2008-02-11-PTEC,19.05,9500
2008-02-11,PUNO,44.25,43.95,2008-02-11-PUNO,43.95,0
2008-02-11,QUICE,4.1,4,2008-02-11-QUICE,4,15000
2008-02-11,RAVT,7.35,7.25,2008-02-11-RAVT,6.75,5500
2008-02-11,REDT,2.45,2.5,2008-02-11-REDT,2.5,4000
2008-02-11,RUPL,42,42,2008-02-11-RUPL,42,1000
2008-02-11,SAPL,280,272,2008-02-11-SAPL,272,100
2008-02-11,SARD,4.5,4.7,2008-02-11-SARD,4.7,1500
2008-02-11,SASML,12.7,13.5,2008-02-11-SASML,13.5,1000
2008-02-11,SCBPL,42.85,43.25,2008-02-11-SCBPL,42.6,72700
2008-02-11,SCL,114,116,2008-02-11-SCL,116,300
2008-02-11,SCLL,9.45,9.4,2008-02-11-SCLL,9.35,3000
2008-02-11,SCM,13.2,13.35,2008-02-11-SCM,13.1,3000
2008-02-11,SEARL,73,74.5,2008-02-11-SEARL,69.35,114500
2008-02-11,SEL,23.5,23.5,2008-02-11-SEL,23.25,1000
2008-02-11,SEPCO,6.25,6.5,2008-02-11-SEPCO,6.25,299500
2008-02-11,SEPL,90,90,2008-02-11-SEPL,89.5,3700
2008-02-11,SGLL,245.75,258,2008-02-11-SGLL,258,1200
2008-02-11,SGML,31.75,32.4,2008-02-11-SGML,32,75500
2008-02-11,SGPL,3.5,3.45,2008-02-11-SGPL,3.45,3000
2008-02-11,SHCI,7.15,7.2,2008-02-11-SHCI,6.95,28000
2008-02-11,SHEL,440,441.7,2008-02-11-SHEL,437.65,4400
2008-02-11,SHFA,24.8,23.6,2008-02-11-SHFA,23.6,1000
2008-02-11,SHJS,52.9,54.4,2008-02-11-SHJS,54.4,100
2008-02-11,SHNI,70.85,68.9,2008-02-11-SHNI,67.75,4600
2008-02-11,SHSML,9,9.25,2008-02-11-SHSML,9.25,7500
2008-02-11,SHTM,2,1.55,2008-02-11-SHTM,1.55,500
2008-02-11,SIBL,13.4,13.05,2008-02-11-SIBL,13,8500
2008-02-11,SIEM,1630,1619,2008-02-11-SIEM,1619,100
2008-02-11,SING,101.5,102.9,2008-02-11-SING,102.9,1600
2008-02-11,SITC,301.5,300,2008-02-11-SITC,299,4900
2008-02-11,SKFL,18.15,19,2008-02-11-SKFL,17.8,1500
2008-02-11,SKRS,2.8,2.9,2008-02-11-SKRS,2.8,21500
2008-02-11,SNBL,40.75,41,2008-02-11-SNBL,40.3,201000
2008-02-11,SNGP,68,68,2008-02-11-SNGP,67.4,92800
2008-02-11,SNGP-FEB,68.4,68.1,2008-02-11-SNGP-FEB,67.4,36500
2008-02-11,SNL,10.5,10.4,2008-02-11-SNL,10.4,35000
2008-02-11,SPCB,28.25,27.9,2008-02-11-SPCB,27.5,278000
2008-02-11,SPL,57.9,58.25,2008-02-11-SPL,55.05,1462000
2008-02-11,SPLC,7.55,7.6,2008-02-11-SPLC,7.6,2000
2008-02-11,SRVI,151.5,149,2008-02-11-SRVI,148.5,3100
2008-02-11,SSGC,28.85,28.65,2008-02-11-SSGC,28.45,118500
2008-02-11,SSGC-FEB,29.05,28.9,2008-02-11-SSGC-FEB,28.6,31000
2008-02-11,SSIC,39,38,2008-02-11-SSIC,38,2500
2008-02-11,SSOM,14,14,2008-02-11-SSOM,13.55,4000
2008-02-11,STCL,43,45.15,2008-02-11-STCL,45.15,39000
2008-02-11,STJT,20.55,20.5,2008-02-11-STJT,20.5,1000
2008-02-11,STPL,31.4,31,2008-02-11-STPL,30.75,93500
2008-02-11,SUTM,21.5,22.5,2008-02-11-SUTM,22.5,1500
2008-02-11,TELE,10.1,10.15,2008-02-11-TELE,10.05,720500
2008-02-11,TELE-FEB,10.15,10.2,2008-02-11-TELE-FEB,10,335500
2008-02-11,TGL,28,28,2008-02-11-TGL,28,16700
2008-02-11,THALL,269.85,269,2008-02-11-THALL,269,13900
2008-02-11,TREET,280.55,280.55,2008-02-11-TREET,280.55,100
2008-02-11,TRG,12.85,12.85,2008-02-11-TRG,12.8,1569500
2008-02-11,TRIBL,29.4,29.3,2008-02-11-TRIBL,29.3,2000
2008-02-11,TRIPF,189,189,2008-02-11-TRIPF,185,99000
2008-02-11,TRPOL,2,1.8,2008-02-11-TRPOL,1.8,500
2008-02-11,TRSM,3.15,3.1,2008-02-11-TRSM,3,9000
2008-02-11,TSBL,10.8,10.6,2008-02-11-TSBL,10.6,2500
2008-02-11,TSML,12.2,12,2008-02-11-TSML,11.75,27000
2008-02-11,TSPL,2.15,2.25,2008-02-11-TSPL,2.25,40500
2008-02-11,UBL,177.95,179,2008-02-11-UBL,174.05,333800
2008-02-11,UDPL,18.6,19.6,2008-02-11-UDPL,19.6,78500
2008-02-11,ULEVER,2350,2353,2008-02-11-ULEVER,2350,380
2008-02-11,UNIM,1,1.05,2008-02-11-UNIM,1,6500
2008-02-11,UNTM,1.4,1.45,2008-02-11-UNTM,1.35,88500
2008-02-11,UTPGF,12.8,12.95,2008-02-11-UTPGF,12.8,29000
2008-02-11,UTPLCF,8.9,9.1,2008-02-11-UTPLCF,9,163000
2008-02-11,WAHN,39.5,41.45,2008-02-11-WAHN,41.45,81000
2008-02-11,WAZIR,41.15,40.85,2008-02-11-WAZIR,40,6500
2008-02-11,WTL,17,17.1,2008-02-11-WTL,17,825000
2008-02-11,YOUW,4.5,4.5,2008-02-11-YOUW,4.5,1000
2008-02-11,ZELP,4.45,4.45,2008-02-11-ZELP,4.35,448500
2008-02-11,ZHCM,1.05,1.05,2008-02-11-ZHCM,1.05,2000
2008-02-12,AABPL,45.6,46,2008-02-12-AABPL,45.7,26300
2008-02-12,AABS,56.1,58.5,2008-02-12-AABS,58.5,300
2008-02-12,AACIL,13.9,14.65,2008-02-12-AACIL,14.4,1945500
2008-02-12,ABL,127.5,133.8,2008-02-12-ABL,133.8,2955100
2008-02-12,ABOT,204,205,2008-02-12-ABOT,203,17500
2008-02-12,ACPL,96,97.9,2008-02-12-ACPL,97.9,11800
2008-02-12,ADMM,60,62.9,2008-02-12-ADMM,62.9,287700
2008-02-12,ADOS,22.7,23.6,2008-02-12-ADOS,23.5,4500
2008-02-12,ADTM,1.9,2.05,2008-02-12-ADTM,2,3000
2008-02-12,AGIC,61.25,61.45,2008-02-12-AGIC,61.4,1700
2008-02-12,AGIL,92.5,94.4,2008-02-12-AGIL,94.35,4300
2008-02-12,AGTL,284,288.95,2008-02-12-AGTL,288.95,7100
2008-02-12,AHBL,28.05,28.65,2008-02-12-AHBL,28.4,7165500
2008-02-12,AHL,288.55,302.95,2008-02-12-AHL,302.95,1363500
2008-02-12,AHSL,174.6,182.9,2008-02-12-AHSL,180.9,24892300
2008-02-12,AHTM,41,43,2008-02-12-AHTM,39.2,1000
2008-02-12,AICL,362,376.75,2008-02-12-AICL,373.05,1495600
2008-02-12,AKBL,97.15,99.85,2008-02-12-AKBL,99.65,2480700
2008-02-12,AKBL-FEB,97.7,100.25,2008-02-12-AKBL-FEB,100.25,863000
2008-02-12,AKDCL,567.9,596.25,2008-02-12-AKDCL,596.25,0
2008-02-12,AKGL,8,8.75,2008-02-12-AKGL,8.1,48500
2008-02-12,ALNRS,19.3,20.25,2008-02-12-ALNRS,19.25,12500
2008-02-12,AMMF,12.55,12.85,2008-02-12-AMMF,12.85,16500
2008-02-12,AMSL,19.25,19,2008-02-12-AMSL,19,8500
2008-02-12,AMZV,4.6,4.55,2008-02-12-AMZV,4.4,3500
2008-02-12,ANL,50.55,53.05,2008-02-12-ANL,52.55,5656500
2008-02-12,APL,574.5,585,2008-02-12-APL,583.75,117500
2008-02-12,ASHT,5,4.7,2008-02-12-ASHT,4.65,2000
2008-02-12,ATBA,140,142,2008-02-12-ATBA,140,300
2008-02-12,ATBL,14.65,15,2008-02-12-ATBL,14.95,273000
2008-02-12,ATEL,32.8,31.4,2008-02-12-ATEL,31.4,500
2008-02-12,ATFF,9,8.8,2008-02-12-ATFF,8.75,14000
2008-02-12,ATIL,121.9,125.7,2008-02-12-ATIL,122.95,2200
2008-02-12,ATLH,186.3,195,2008-02-12-ATLH,190.05,3500
2008-02-12,ATRL,258,264.4,2008-02-12-ATRL,262.3,4444900
2008-02-12,AZAMT,2.9,3,2008-02-12-AZAMT,3,1000
2008-02-12,AZLM,8.55,8.55,2008-02-12-AZLM,8.5,4000
2008-02-12,BAFL,53.5,56.15,2008-02-12-BAFL,56.15,9346100
2008-02-12,BAFL-FEB,53.65,56.3,2008-02-12-BAFL-FEB,56.3,1821500
2008-02-12,BAHL,75.35,77,2008-02-12-BAHL,76.95,134600
2008-02-12,BAPL,16,16.7,2008-02-12-BAPL,15.25,3000
2008-02-12,BATA,655,650,2008-02-12-BATA,650,0
2008-02-12,BERG,125,129,2008-02-12-BERG,129,1600
2008-02-12,BFMOD,5,4.95,2008-02-12-BFMOD,4.95,0
2008-02-12,BGL,8.95,8.85,2008-02-12-BGL,8.6,10000
2008-02-12,BIFO,42.9,43.5,2008-02-12-BIFO,43.5,200
2008-02-12,BIIC,4,4.1,2008-02-12-BIIC,4,92500
2008-02-12,BIPL,18.25,19,2008-02-12-BIPL,18.55,5585500
2008-02-12,BNWM,68,67.25,2008-02-12-BNWM,66.9,4000
2008-02-12,BOC,287.8,302.15,2008-02-12-BOC,302.15,312300
2008-02-12,BOK,13.95,14.15,2008-02-12-BOK,14.1,84000
2008-02-12,BOP,90.4,93.15,2008-02-12-BOP,93.15,16231000
2008-02-12,BOP-FEB,91.05,93.15,2008-02-12-BOP-FEB,93,2528500
2008-02-12,BOSI,20.05,20.4,2008-02-12-BOSI,20.2,3700500
2008-02-12,BPBL,4.15,4.9,2008-02-12-BPBL,4.1,23500
2008-02-12,BRR,7.45,7.45,2008-02-12-BRR,7.45,8000
2008-02-12,BTL,66,69.3,2008-02-12-BTL,69.3,3000
2008-02-12,BUXL,58.2,55.5,2008-02-12-BUXL,55.5,1500
2008-02-12,BWHL,83,79.15,2008-02-12-BWHL,79.15,400
2008-02-12,CCBL,18.75,19,2008-02-12-CCBL,19,23500
2008-02-12,CENI,60.8,61.1,2008-02-12-CENI,60.8,5500
2008-02-12,CEPB,69,71.95,2008-02-12-CEPB,70,68600
2008-02-12,CFL,14.5,15.5,2008-02-12-CFL,15.5,13000
2008-02-12,CHAS,9.65,10,2008-02-12-CHAS,9.95,5000
2008-02-12,CHBL,10.4,10.65,2008-02-12-CHBL,10.55,74500
2008-02-12,CHCC,37,37.8,2008-02-12-CHCC,37.5,27300
2008-02-12,CHUT,12,12,2008-02-12-CHUT,12,500
2008-02-12,CICL,183,182.85,2008-02-12-CICL,182.5,1400
2008-02-12,CLOV,148,155,2008-02-12-CLOV,155,200
2008-02-12,CML,20.9,21.9,2008-02-12-CML,21.9,136000
2008-02-12,COLG,735,700,2008-02-12-COLG,700,1200
2008-02-12,COTT,5.45,5.5,2008-02-12-COTT,5.5,2500
2008-02-12,CPL,276,286.7,2008-02-12-CPL,281.5,17900
2008-02-12,CPSL,182,182.75,2008-02-12-CPSL,180,9700
2008-02-12,CRTM,58.4,61,2008-02-12-CRTM,61,6700
2008-02-12,CSAP,81.9,83.25,2008-02-12-CSAP,82.2,526900
2008-02-12,CSM,1.8,1.9,2008-02-12-CSM,1.85,42500
2008-02-12,CSMD,11.5,11.5,2008-02-12-CSMD,11.2,1000
2008-02-12,CTTL,12.35,12.5,2008-02-12-CTTL,12.35,441000
2008-02-12,DADX,68.95,68.95,2008-02-12-DADX,68.95,2000
2008-02-12,DAWH,408.5,411.75,2008-02-12-DAWH,411.75,13400
2008-02-12,DBCI,6.75,6.8,2008-02-12-DBCI,6.7,12000
2008-02-12,DCL,14.45,15.05,2008-02-12-DCL,14.9,897500
2008-02-12,DCM,19.5,20,2008-02-12-DCM,18.5,27500
2008-02-12,DFML,11.2,11.55,2008-02-12-DFML,11.45,84500
2008-02-12,DFSM,8,8.2,2008-02-12-DFSM,7.95,1000
2008-02-12,DGKC,92,95.6,2008-02-12-DGKC,95,6105000
2008-02-12,DGKC-FEB,92.4,95.9,2008-02-12-DGKC-FEB,95.2,2161000
2008-02-12,DLL,119.9,125.85,2008-02-12-DLL,122.45,161200
2008-02-12,DMTX,13,13.9,2008-02-12-DMTX,13.9,500
2008-02-12,DNCC,20.55,21.45,2008-02-12-DNCC,19.85,415000
2008-02-12,DOMF,4.55,4.6,2008-02-12-DOMF,4.6,1500
2008-02-12,DSFL,8.9,9.3,2008-02-12-DSFL,9.1,3731500
2008-02-12,DSFL-FEB,8.95,9.25,2008-02-12-DSFL-FEB,9.1,661500
2008-02-12,DSIL,32.5,34.1,2008-02-12-DSIL,34.1,376500
2008-02-12,DSL,30.9,32.4,2008-02-12-DSL,32.4,1423000
2008-02-12,DSML,4.8,4.85,2008-02-12-DSML,4.85,0
2008-02-12,DWAE,5.5,5.5,2008-02-12-DWAE,5.5,1000
2008-02-12,DWSM,8.75,9.1,2008-02-12-DWSM,8.85,7000
2008-02-12,DYNO,17.45,18.45,2008-02-12-DYNO,18.45,10500
2008-02-12,ECOP,14,14.2,2008-02-12-ECOP,13.9,83500
2008-02-12,EFUG,384,398,2008-02-12-EFUG,397,98300
2008-02-12,EFUL,520,546,2008-02-12-EFUL,546,28400
2008-02-12,ELSM,27.8,27.75,2008-02-12-ELSM,27.75,0
2008-02-12,EMCO,25.55,26.1,2008-02-12-EMCO,26.1,4500
2008-02-12,ENGL,6.5,7.1,2008-02-12-ENGL,7.1,10000
2008-02-12,ENGRO,290.85,296.6,2008-02-12-ENGRO,294,8474000
2008-02-12,ENGRO-FEB,290.4,297.25,2008-02-12-ENGRO-FEB,294.9,3214500
